ticker,date,open,high,low,close,volume
196170,2025-07-18,492000.0,508000.0,484000.0,490000.0,462953
196170,2025-07-21,482000.0,488000.0,475000.0,483000.0,268393
196170,2025-07-22,483500.0,502000.0,473000.0,476000.0,474371
196170,2025-07-23,483500.0,484000.0,472500.0,479000.0,218595
196170,2025-07-24,481500.0,488500.0,477000.0,477000.0,222586
196170,2025-07-25,473000.0,475500.0,461000.0,462000.0,320214
196170,2025-07-28,469500.0,470500.0,455500.0,457000.0,219077
196170,2025-07-29,457500.0,459000.0,445000.0,456500.0,290753
196170,2025-07-30,464500.0,467500.0,451000.0,451500.0,220609
196170,2025-07-31,452500.0,455500.0,440500.0,454000.0,316316
196170,2025-08-01,439000.0,440500.0,421000.0,422000.0,458857
196170,2025-08-04,427500.0,440500.0,422500.0,432000.0,315061
196170,2025-08-05,444500.0,451500.0,435500.0,444000.0,330841
196170,2025-08-06,436000.0,444000.0,434000.0,439500.0,247924
196170,2025-08-07,440000.0,441000.0,429500.0,432000.0,219360
196170,2025-08-08,432000.0,441000.0,429000.0,430000.0,197533
196170,2025-08-11,429000.0,438000.0,419500.0,430000.0,245615
196170,2025-08-12,434500.0,448500.0,430500.0,434500.0,271164
196170,2025-08-13,444000.0,454500.0,436500.0,449000.0,360514
196170,2025-08-14,437500.0,444500.0,426000.0,437000.0,542100
196170,2025-08-18,443000.0,452000.0,437000.0,439500.0,304507
196170,2025-08-19,440000.0,442500.0,422000.0,427000.0,341276
196170,2025-08-20,419000.0,422500.0,414000.0,421000.0,253873
196170,2025-08-21,420000.0,424000.0,403500.0,405500.0,307329
196170,2025-08-22,407000.0,435500.0,407000.0,422000.0,387086
196170,2025-08-25,435500.0,443500.0,431000.0,438000.0,258652
196170,2025-08-26,432500.0,451000.0,430500.0,442500.0,317051
196170,2025-08-27,438500.0,444000.0,422000.0,423000.0,419680
196170,2025-08-28,426500.0,426500.0,417000.0,418000.0,202873
196170,2025-08-29,437500.0,446500.0,430000.0,438500.0,452458
196170,2025-09-01,452000.0,470000.0,451500.0,455000.0,678241
196170,2025-09-02,461500.0,465500.0,451500.0,462500.0,295728
196170,2025-09-03,460500.0,464500.0,455000.0,463500.0,200650
196170,2025-09-04,463500.0,472500.0,460500.0,467500.0,230518
196170,2025-09-05,466000.0,477000.0,461000.0,475500.0,269046
196170,2025-09-08,489000.0,489500.0,471500.0,478000.0,280547
196170,2025-09-09,475000.0,481500.0,462000.0,476500.0,376762
196170,2025-09-10,481500.0,491500.0,480000.0,486000.0,346817
196170,2025-09-11,483000.0,485500.0,473000.0,473000.0,440534
196170,2025-09-12,478000.0,496500.0,475500.0,491500.0,435747
196170,2025-09-15,495000.0,497000.0,488000.0,491500.0,223630
196170,2025-09-16,492000.0,494500.0,485500.0,493000.0,208686
196170,2025-09-17,503000.0,503000.0,473000.0,473000.0,425687
196170,2025-09-18,480000.0,486000.0,468000.0,473500.0,272340
196170,2025-09-19,469500.0,482000.0,467500.0,472500.0,365957
196170,2025-09-22,507000.0,529000.0,495500.0,507000.0,1005543
196170,2025-09-23,501000.0,503000.0,477000.0,482000.0,769148
196170,2025-09-24,488500.0,488500.0,456500.0,464500.0,568927
196170,2025-09-25,467500.0,468500.0,454000.0,455000.0,355928
196170,2025-09-26,454000.0,458500.0,445000.0,447000.0,355773
196170,2025-09-29,456500.0,466500.0,454000.0,466000.0,315021
196170,2025-09-30,463500.0,464000.0,453000.0,458000.0,216723
196170,2025-10-01,468000.0,468500.0,457000.0,458000.0,167320
196170,2025-10-02,467000.0,474500.0,458000.0,471500.0,370417
196170,2025-10-10,468000.0,468500.0,455000.0,461000.0,272479
196170,2025-10-13,453000.0,455500.0,442500.0,444000.0,316880
196170,2025-10-14,449000.0,465500.0,443000.0,446000.0,422377
196170,2025-10-15,450000.0,452500.0,443500.0,445000.0,263546
196170,2025-10-16,447500.0,447500.0,431000.0,432000.0,438346
196170,2025-10-17,431500.0,448000.0,426000.0,433000.0,428751
196170,2025-10-20,438000.0,447500.0,435000.0,442500.0,242662
196170,2025-10-21,446000.0,448000.0,440000.0,443000.0,224573
196170,2025-10-22,443500.0,459500.0,439500.0,451500.0,302361
196170,2025-10-23,452500.0,461000.0,449000.0,453000.0,211966
196170,2025-10-24,456000.0,456000.0,443500.0,446000.0,284033
196170,2025-10-27,448000.0,486500.0,443000.0,483500.0,762043
196170,2025-10-28,484000.0,485500.0,472000.0,476000.0,324248
196170,2025-10-29,473000.0,475000.0,463000.0,466500.0,291161
196170,2025-10-30,471000.0,480000.0,465000.0,472000.0,343012
196170,2025-10-31,477500.0,491500.0,474500.0,488500.0,531464
196170,2025-11-03,492500.0,527000.0,486000.0,523000.0,804346
196170,2025-11-04,513000.0,563000.0,506000.0,549000.0,1069609
196170,2025-11-05,551000.0,551000.0,511000.0,529000.0,793188
196170,2025-11-06,539000.0,563000.0,524000.0,547000.0,763513
196170,2025-11-07,537000.0,550000.0,521000.0,528000.0,443918
196170,2025-11-10,536000.0,548000.0,517000.0,522000.0,328253
196170,2025-11-11,524000.0,527000.0,502000.0,510000.0,428387
196170,2025-11-12,525000.0,552000.0,522000.0,547000.0,652193
196170,2025-11-13,549000.0,558000.0,532000.0,549000.0,566185
196170,2025-11-14,540000.0,569000.0,537000.0,554000.0,668547
196170,2025-11-17,551000.0,557000.0,541000.0,548000.0,283747
196170,2025-11-18,550000.0,569000.0,538000.0,559000.0,557173
196170,2025-11-19,560000.0,561000.0,532000.0,544000.0,375909
196170,2025-11-20,550000.0,567000.0,549000.0,557000.0,336689
196170,2025-11-21,540000.0,551000.0,535000.0,541000.0,242572
196170,2025-11-24,547000.0,549000.0,527000.0,527000.0,339295
196170,2025-11-25,528000.0,537000.0,510000.0,518000.0,302677
196170,2025-11-26,521000.0,536000.0,515000.0,518000.0,284154
196170,2025-11-27,520000.0,535000.0,516000.0,521000.0,231291
196170,2025-11-28,530000.0,548000.0,524000.0,533000.0,471784
196170,2025-12-01,537000.0,552000.0,533000.0,542000.0,356210
196170,2025-12-02,537000.0,542000.0,521000.0,521000.0,359261
196170,2025-12-03,526000.0,527000.0,515000.0,522000.0,224874
196170,2025-12-04,519000.0,528000.0,511000.0,519000.0,282957
196170,2025-12-05,512000.0,514000.0,433000.0,456500.0,2815855
196170,2025-12-08,473000.0,473500.0,456500.0,458000.0,573548
196170,2025-12-09,468000.0,468000.0,455500.0,457000.0,389081
196170,2025-12-10,452000.0,460500.0,447500.0,456500.0,338181
196170,2025-12-11,460000.0,461500.0,449500.0,453500.0,501583
196170,2025-12-12,428000.0,442750.0,426000.0,433000.0,699191
196170,2025-12-15,441000.0,441500.0,433000.0,436000.0,396635
196170,2025-12-16,434500.0,438000.0,423500.0,423500.0,382905
196170,2025-12-17,420500.0,436500.0,416500.0,421000.0,545351
196170,2025-12-18,415500.0,436500.0,413500.0,431000.0,482527
196170,2025-12-19,434000.0,455500.0,428500.0,448000.0,767343
196170,2025-12-22,452500.0,452500.0,439500.0,439500.0,336831
196170,2025-12-23,443500.0,450000.0,437000.0,439500.0,430606
196170,2025-12-24,440000.0,441500.0,426500.0,430000.0,474574
196170,2025-12-26,444500.0,448500.0,434500.0,439000.0,1024092
196170,2025-12-29,455500.0,458500.0,445500.0,455000.0,712265
196170,2025-12-30,457500.0,458500.0,447500.0,449500.0,318179
196170,2026-01-02,453000.0,460500.0,453000.0,457000.0,374917
196170,2026-01-05,454500.0,470500.0,448500.0,468500.0,466838
196170,2026-01-06,465500.0,475000.0,462500.0,474000.0,361600
196170,2026-01-07,470000.0,474000.0,464500.0,471000.0,394844
196170,2026-01-08,473500.0,483000.0,469500.0,478500.0,444992
196170,2026-01-09,480000.0,513000.0,477500.0,511000.0,781220
196170,2026-01-12,497000.0,497500.0,471500.0,475500.0,740896
196170,2026-01-13,480500.0,484500.0,465000.0,477500.0,508943
196170,2026-01-14,475000.0,480000.0,461500.0,467000.0,356764
196170,2026-01-15,468500.0,479000.0,464000.0,470500.0,287350
196170,2026-01-16,453000.0,529000.0,445500.0,518000.0,2365666
196170,2026-01-19,508000.0,508000.0,494500.0,496000.0,721189
196170,2026-01-20,505000.0,518000.0,465500.0,481000.0,1543883
196170,2026-01-21,462000.0,463500.0,364000.0,373500.0,7182318
196170,2026-01-22,381000.0,386000.0,362000.0,370000.0,2054559
196170,2026-01-23,371000.0,391500.0,370500.0,387500.0,1748539
196170,2026-01-26,391500.0,409500.0,389500.0,406000.0,1727761
196170,2026-01-27,400000.0,417500.0,400000.0,408000.0,985930
196170,2026-01-28,407000.0,443000.0,406000.0,435000.0,1742935
196170,2026-01-29,439000.0,444000.0,418000.0,430000.0,1182156
196170,2026-01-30,427000.0,428500.0,412500.0,413000.0,850110
196170,2026-02-02,398000.0,406500.0,384000.0,394000.0,874995
196170,2026-02-03,407000.0,407500.0,395000.0,403000.0,529146
196170,2026-02-04,398500.0,403500.0,391000.0,395000.0,460081
196170,2026-02-05,394500.0,400000.0,375500.0,376500.0,589367
196170,2026-02-06,363500.0,368500.0,352000.0,361000.0,545120
196170,2026-02-09,373000.0,388000.0,372000.0,386000.0,412183
196170,2026-02-10,383500.0,391500.0,378000.0,378000.0,284099
196170,2026-02-11,384500.0,392500.0,382000.0,385000.0,350596
196170,2026-02-12,385000.0,390000.0,379000.0,390000.0,420418
196170,2026-02-13,384000.0,386500.0,381500.0,382000.0,219545
196170,2026-02-19,393000.0,414500.0,391000.0,411500.0,806219
196170,2026-02-20,407500.0,409500.0,400500.0,402000.0,299250
196170,2026-02-23,408500.0,419000.0,402500.0,406000.0,386572
196170,2026-02-24,412000.0,413500.0,404500.0,408000.0,261727
196170,2026-02-25,408500.0,409000.0,401000.0,402000.0,243048
196170,2026-02-26,400000.0,406000.0,393000.0,403000.0,407938
196170,2026-02-27,399000.0,409500.0,397000.0,407500.0,437970
196170,2026-03-03,403000.0,409500.0,382000.0,383000.0,507292
196170,2026-03-04,369000.0,380000.0,327000.0,332000.0,759912
196170,2026-03-05,358500.0,389000.0,355500.0,372000.0,641312
196170,2026-03-06,364000.0,382000.0,360000.0,373000.0,312462
196170,2026-03-09,352500.0,368000.0,350000.0,366500.0,310934
196170,2026-03-10,386500.0,386500.0,372000.0,375500.0,314319
196170,2026-03-11,377000.0,380000.0,356000.0,360000.0,544892
196170,2026-03-12,357000.0,377500.0,350000.0,372500.0,663706
196170,2026-03-13,360000.0,367000.0,358000.0,361500.0,215480
196170,2026-03-16,360000.0,363500.0,350500.0,355000.0,188963
196170,2026-03-17,360000.0,363500.0,354000.0,354500.0,205829
196170,2026-03-18,360500.0,361000.0,354500.0,355000.0,239238
196170,2026-03-19,348000.0,364000.0,347000.0,360000.0,291881
196170,2026-03-20,360000.0,360000.0,353000.0,353500.0,233537
196170,2026-03-23,341000.0,342500.0,329000.0,330500.0,278760
196170,2026-03-24,339500.0,359500.0,337000.0,355500.0,366457
196170,2026-03-25,352000.0,365000.0,350500.0,358500.0,214380
196170,2026-03-26,399000.0,399500.0,374500.0,381000.0,928970
196170,2026-03-27,385000.0,388000.0,372000.0,381000.0,406290
196170,2026-03-30,368000.0,369500.0,352500.0,354500.0,279419
196170,2026-03-31,348500.0,361500.0,340500.0,341500.0,404673
196170,2026-04-01,354000.0,366000.0,351500.0,360000.0,262135
196170,2026-04-02,362000.0,369500.0,342000.0,352000.0,339464
196170,2026-04-03,354000.0,383000.0,351000.0,365500.0,434877
196170,2026-04-06,365000.0,375000.0,362000.0,362000.0,229932
196170,2026-04-07,367000.0,373750.0,353000.0,354000.0,191491
196170,2026-04-08,372000.0,381000.0,371000.0,374500.0,362154
196170,2026-04-09,373000.0,375000.0,363000.0,370000.0,318702
196170,2026-04-10,371000.0,372500.0,361000.0,361500.0,197687
196170,2026-04-13,353000.0,354000.0,346000.0,353500.0,209597
196170,2026-04-14,360000.0,363500.0,352000.0,353000.0,170578
196170,2026-04-15,360000.0,376500.0,358000.0,373000.0,342452
196170,2026-04-16,377500.0,379000.0,368000.0,369500.0,206165
196170,2026-04-17,370500.0,371500.0,365500.0,366000.0,142239
196170,2026-04-20,368000.0,382000.0,365000.0,371500.0,284177
196170,2026-04-21,375000.0,375500.0,368000.0,369000.0,231892
196170,2026-04-22,367000.0,367500.0,356000.0,359500.0,267586
196170,2026-04-23,364000.0,370000.0,355000.0,357500.0,289909
196170,2026-04-24,360000.0,374000.0,356500.0,369000.0,333849
196170,2026-04-27,372500.0,386000.0,371000.0,379000.0,375682
196170,2026-04-28,374000.0,385750.0,369000.0,376500.0,305627
196170,2026-04-29,379000.0,389500.0,377500.0,380000.0,302463
196170,2026-04-30,379500.0,379500.0,366000.0,368500.0,263102
196170,2026-05-04,378000.0,385000.0,373000.0,373000.0,347544
196170,2026-05-06,373000.0,373000.0,361000.0,363500.0,281703
196170,2026-05-07,360500.0,369000.0,356500.0,356500.0,276735
196170,2026-05-08,360500.0,362500.0,336000.0,340500.0,508739
196170,2026-05-11,337000.0,337000.0,323000.0,325000.0,407754
196170,2026-05-12,323500.0,348500.0,321500.0,342000.0,631389
196170,2026-05-13,352000.0,379000.0,327000.0,354000.0,1391758
196170,2026-05-14,368500.0,388000.0,365000.0,385000.0,1116911
196170,2026-05-15,396500.0,405000.0,361000.0,369000.0,706370
196170,2026-05-18,377000.0,379500.0,344500.0,357500.0,490438
196170,2026-05-19,360000.0,388000.0,355500.0,366500.0,754483
196170,2026-05-20,367000.0,374500.0,347500.0,359500.0,436772
196170,2026-05-21,364000.0,375500.0,350500.0,351500.0,444911
196170,2026-05-22,356500.0,384500.0,356000.0,364500.0,748378
196170,2026-05-26,375000.0,386000.0,350000.0,365500.0,464199
196170,2026-05-27,360500.0,394500.0,360000.0,386500.0,948649
196170,2026-05-28,385500.0,391000.0,362000.0,369500.0,474757
196170,2026-05-29,373000.0,374000.0,361000.0,369000.0,524776
196170,2026-06-01,366500.0,382500.0,356000.0,366000.0,637892
196170,2026-06-02,368000.0,381000.0,353500.0,357000.0,519988
196170,2026-06-04,360500.0,371000.0,346000.0,346500.0,393271
196170,2026-06-05,352000.0,352000.0,330000.0,332500.0,317313
196170,2026-06-08,312500.0,315000.0,286000.0,289500.0,571827
196170,2026-06-09,292000.0,340000.0,287500.0,326500.0,742097
196170,2026-06-10,318500.0,331500.0,310000.0,315000.0,280940
196170,2026-06-11,311000.0,348000.0,299500.0,347000.0,931418
196170,2026-06-12,355500.0,358000.0,333000.0,337000.0,465932
196170,2026-06-15,344000.0,364000.0,341500.0,349000.0,470446
196170,2026-06-16,348000.0,356500.0,337000.0,352500.0,323971
196170,2026-06-17,365000.0,378000.0,348500.0,373000.0,666473
196170,2026-06-18,370000.0,380500.0,367000.0,369500.0,419564
196170,2026-06-19,367000.0,378500.0,345000.0,353500.0,578169
066970,2025-06-19,49400.0,49950.0,47850.0,48950.0,336928
066970,2025-06-20,49300.0,52300.0,48750.0,51100.0,575019
066970,2025-06-23,50000.0,50300.0,48750.0,49700.0,293071
066970,2025-06-24,51500.0,55100.0,51200.0,54300.0,642977
066970,2025-06-25,53900.0,53900.0,52000.0,53400.0,291447
066970,2025-06-26,54000.0,54100.0,51100.0,52200.0,297231
066970,2025-06-27,52100.0,52100.0,49000.0,49500.0,420983
066970,2025-06-30,49950.0,51200.0,49050.0,49300.0,235102
066970,2025-07-01,49350.0,50800.0,49000.0,50300.0,331696
066970,2025-07-02,49600.0,50800.0,49050.0,50800.0,228009
066970,2025-07-03,51200.0,56600.0,50800.0,54900.0,755093
066970,2025-07-04,53500.0,54400.0,52800.0,53400.0,195951
066970,2025-07-07,54600.0,54700.0,51800.0,51800.0,204989
066970,2025-07-08,51500.0,53700.0,50800.0,52000.0,289297
066970,2025-07-09,52600.0,53900.0,52000.0,52500.0,176071
066970,2025-07-10,52900.0,53500.0,51400.0,52100.0,417071
066970,2025-07-11,53400.0,59900.0,53400.0,58000.0,1253175
066970,2025-07-14,57200.0,57400.0,55200.0,56100.0,381062
066970,2025-07-15,57000.0,57000.0,53200.0,54200.0,497843
066970,2025-07-16,54100.0,54800.0,53200.0,53300.0,175402
066970,2025-07-17,54600.0,55500.0,53300.0,55100.0,287799
066970,2025-07-18,56900.0,64200.0,56900.0,62200.0,1743058
066970,2025-07-21,61000.0,64000.0,60300.0,62800.0,526964
066970,2025-07-22,64000.0,64200.0,60700.0,61400.0,549359
066970,2025-07-23,62600.0,63300.0,60300.0,61800.0,302795
066970,2025-07-24,61100.0,69400.0,61100.0,67500.0,1267407
066970,2025-07-25,66200.0,67900.0,64500.0,65500.0,574870
066970,2025-07-28,67200.0,68300.0,64300.0,65200.0,458026
066970,2025-07-29,63800.0,67500.0,62200.0,65900.0,414791
066970,2025-07-30,66600.0,74300.0,65600.0,72000.0,1074673
066970,2025-07-31,72100.0,73900.0,68000.0,70300.0,873521
066970,2025-08-01,68700.0,69900.0,66000.0,66600.0,341192
066970,2025-08-04,67700.0,67700.0,65500.0,65900.0,230405
066970,2025-08-05,67400.0,73700.0,67000.0,71400.0,768857
066970,2025-08-06,71000.0,73400.0,70200.0,72000.0,584093
066970,2025-08-07,72400.0,73600.0,69700.0,72700.0,356403
066970,2025-08-08,73100.0,76500.0,72100.0,75600.0,603835
066970,2025-08-11,77100.0,84000.0,76100.0,83400.0,1057500
066970,2025-08-12,81500.0,86000.0,80200.0,84300.0,629152
066970,2025-08-13,86800.0,86900.0,83200.0,84500.0,321944
066970,2025-08-14,85500.0,91300.0,85500.0,90500.0,758436
066970,2025-08-18,89500.0,90200.0,83500.0,84300.0,490606
066970,2025-08-19,86100.0,88700.0,84400.0,87000.0,448941
066970,2025-08-20,84000.0,91100.0,84000.0,87100.0,697289
066970,2025-08-21,88500.0,88600.0,85000.0,86500.0,428501
066970,2025-08-22,86000.0,86700.0,81400.0,82500.0,577490
066970,2025-08-25,85000.0,86300.0,82500.0,82900.0,332035
066970,2025-08-26,82000.0,83400.0,80300.0,80500.0,278287
066970,2025-08-27,81200.0,81700.0,79000.0,79500.0,327341
066970,2025-08-28,80500.0,80500.0,68900.0,69700.0,1802917
066970,2025-08-29,68200.0,69100.0,65700.0,66000.0,681121
066970,2025-09-01,65700.0,66200.0,63200.0,64000.0,365670
066970,2025-09-02,65400.0,65600.0,63300.0,64400.0,457158
066970,2025-09-03,64200.0,64200.0,59400.0,61300.0,844736
066970,2025-09-04,63400.0,63500.0,60800.0,61300.0,322868
066970,2025-09-05,61300.0,63800.0,59200.0,62700.0,852191
066970,2025-09-08,62800.0,64700.0,61300.0,62400.0,413943
066970,2025-09-09,62700.0,63400.0,61600.0,62400.0,225090
066970,2025-09-10,61900.0,64100.0,60700.0,63400.0,526948
066970,2025-09-11,63600.0,64000.0,62300.0,63300.0,379544
066970,2025-09-12,64500.0,66100.0,64000.0,65500.0,467603
066970,2025-09-15,67100.0,67900.0,66200.0,67600.0,458549
066970,2025-09-16,70200.0,71200.0,69300.0,70700.0,609986
066970,2025-09-17,71600.0,79800.0,70200.0,77300.0,1408191
066970,2025-09-18,76000.0,78100.0,74200.0,78000.0,539002
066970,2025-09-19,76500.0,77200.0,74100.0,74500.0,576783
066970,2025-09-22,73100.0,78800.0,73100.0,77900.0,631505
066970,2025-09-23,77200.0,77600.0,75000.0,77000.0,404707
066970,2025-09-24,77600.0,78300.0,74300.0,74800.0,286656
066970,2025-09-25,75900.0,78400.0,75700.0,76600.0,556630
066970,2025-09-26,74900.0,75300.0,72300.0,72400.0,376287
066970,2025-09-29,72500.0,73800.0,71400.0,72900.0,213561
066970,2025-09-30,73700.0,74900.0,72900.0,74300.0,276986
066970,2025-10-01,74300.0,74400.0,71900.0,72400.0,299054
066970,2025-10-02,73500.0,74200.0,72500.0,73800.0,317151
066970,2025-10-10,72900.0,72900.0,70500.0,71400.0,320533
066970,2025-10-13,70400.0,75300.0,69800.0,74100.0,386957
066970,2025-10-14,73600.0,82700.0,73100.0,82500.0,1285619
066970,2025-10-15,82000.0,82500.0,79500.0,82500.0,486681
066970,2025-10-16,81700.0,98600.0,81600.0,98400.0,2235770
066970,2025-10-17,102100.0,114000.0,98700.0,111000.0,2508939
066970,2025-10-20,108600.0,118000.0,106300.0,114800.0,1136958
066970,2025-10-21,113800.0,118900.0,111700.0,113700.0,799768
066970,2025-10-22,115000.0,120700.0,113200.0,116400.0,652522
066970,2025-10-23,118300.0,119000.0,112700.0,113600.0,472995
066970,2025-10-24,115300.0,134300.0,114800.0,133600.0,1999866
066970,2025-10-27,145200.0,148000.0,136000.0,140700.0,1445716
066970,2025-10-28,139300.0,147200.0,133900.0,146200.0,1329226
066970,2025-10-29,143900.0,149000.0,142500.0,147000.0,625481
066970,2025-10-30,141100.0,144500.0,124600.0,124700.0,2154398
066970,2025-10-31,118800.0,129100.0,118800.0,122100.0,1023347
066970,2025-11-03,126300.0,126400.0,120000.0,123500.0,610825
066970,2025-11-04,129100.0,129700.0,120700.0,121500.0,654464
066970,2025-11-05,117900.0,127800.0,115500.0,125600.0,1573485
066970,2025-11-06,129800.0,129900.0,125000.0,127700.0,715030
066970,2025-11-07,123200.0,127700.0,118000.0,121900.0,674094
066970,2025-11-10,121900.0,124400.0,118500.0,124000.0,416962
066970,2025-11-11,125000.0,133900.0,124100.0,127100.0,1068167
066970,2025-11-12,129500.0,133300.0,125500.0,130700.0,678175
066970,2025-11-13,129800.0,141600.0,127200.0,141600.0,1120276
066970,2025-11-14,135000.0,139800.0,132500.0,133500.0,612719
066970,2025-11-17,136300.0,137100.0,126100.0,127200.0,644855
066970,2025-11-18,129200.0,131100.0,122500.0,125400.0,550830
066970,2025-11-19,126000.0,127600.0,121600.0,126000.0,427815
066970,2025-11-20,128200.0,129600.0,126000.0,127800.0,271911
066970,2025-11-21,122000.0,124700.0,119300.0,119900.0,333903
066970,2025-11-24,120600.0,120600.0,111000.0,111500.0,576387
